Nanopore_ID	Plasmid_ID	Contig_ID	Sequence_size	Number_of_AR_genes	AR_gene_list	Best_blast_hit	Fraction_aligned	Percent_identity	novel	clusters
1	N100_BC08	p_0	tig00000004	13066	0	NA	Acinetobacter baumannii strain B8300 plasmid pB8300, complete sequence	0.971	98.834	yes	1
2	N100_BC08	p_2	tig00000008	52525	0	NA	Enterococcus faecalis strain sorialis plasmid Efsorialis-p2, complete sequence	0.577	95.423	yes	117
3	N100_BC08	p_3	tig00000003	10472	0	NA	Acinetobacter pittii strain WCHAP005069 plasmid pOXA58 005069, complete sequence	0.552	92.345	yes	658
4	N100_BC08	p_4	tig00000006	54792	0	NA	Enterococcus faecalis strain sorialis plasmid Efsorialis-p2, complete sequence	0.531	95.263	yes	64
5	N132_BC08	p_5	tig00000037	6498	0	NA	Staphylococcus simulans strain FDAARGOS 383 plasmid unnamed, complete sequence	0.752	92.99	yes	46
6	N111_BC11	p_6	tig00000048	20597	2	GES;Aph3-Ib;	Serratia marcescens strain AR 0027 plasmid unitig 1 pilon, complete sequence	0.625	90.161	yes	531
7	N111_BC11	p_7	tig00000038	19822	0	NA	Pseudomonas aeruginosa strain PA83 plasmid unnamed1, complete sequence	0.444	92.324	yes	586
8	N161_BC11	p_8	tig00000045	165066	0	NA	Klebsiella variicola strain LMG 23571 plasmid, complete sequence	0.472	93.593	yes	810
9	N130_BC07	p_10	tig00000062	10067	0	NA	Bacillus cereus 03BB108 plasmid pBFI 6, complete sequence	0.913	92.1	yes	2
10	N130_BC07	p_11	tig00000445	19310	0	NA	Bacillus cereus AH820 plasmid pAH820 10, complete sequence	0.757	93.045	yes	21
11	N130_BC07	p_12	tig00000056	9033	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.729	93.117	yes	19
12	N130_BC07	p_13	tig00000043	4794	0	NA	Bacillus mycoides strain 219298 plasmid, complete sequence	0.648	83.967	yes	81
13	N130_BC07	p_14	tig00000052	4630	0	NA	Uncultured organism plasmid pK5, complete sequence	0.583	96.12	yes	38
14	N130_BC07	p_15	tig00000070	14428	0	NA	Staphylococcus epidermidis plasmid pSK105, complete sequence	0.509	89.811	yes	268
15	N130_BC07	p_16	tig00000279	3872	0	NA	Bacillus thuringiensis strain 4Q2 plasmid pTX14-2, complete sequence	0.502	91.453	yes	83
16	N130_BC07	p_17	tig00000036	31814	1	TetL;	Staphylococcus epidermidis plasmid SAP016A, complete sequence	0.487	93.793	yes	79
17	N130_BC07	p_18	tig00000203	7408	0	NA	Listonella anguillarum strain 13YK-003 plasmid pJV, complete sequence	0.273	87.215	yes	374
18	N130_BC07	p_19	tig00000136	10705	0	NA	Bacillus sp. FDAARGOS 235 plasmid 3, complete sequence	0.146	84.76	yes	415
19	N130_BC07	p_20	tig00000044	17106	0	NA	Listonella anguillarum strain 13YK-003 plasmid pJV, complete sequence	0.097	88.965	yes	447
20	N139_BC03	p_21	tig00000002	109836	0	NA	Acinetobacter baumannii strain ABNIH28 plasmid pABA-1fe1, complete sequence	0.946	98.132	yes	7
21	N139_BC03	p_22	tig00000010	31568	1	TetL;	Staphylococcus simulans strain FDAARGOS 383 plasmid unnamed, complete sequence	0.509	88.737	yes	79
22	N192_BC03	p_23	tig00000077	141587	0	NA	Bacillus cereus G9842 plasmid pG9842 140, complete sequence	0.97	97.241	yes	544
